DINOv2 GIANT Model Evaluation Results
==================================================

Model: DINOv2 giant
Image size: 224x224
Batch size: 32
Number of classes: 183
Validation samples: 5173

Overall Accuracy: 0.9080

Per-class Accuracy:
------------------------------
0: 1.0000
1: 0.9815
2: 0.9189
3: 0.9600
4: 1.0000
5: 0.9925
6: 0.9623
7: 0.9615
8: 0.8571
9: 0.9647
10: 0.9778
11: 0.8182
12: 0.8571
13: 1.0000
14: 0.9753
15: 0.9857
16: 0.9486
17: 0.9753
18: 0.8387
19: 0.8846
20: 0.8636
21: 0.8594
22: 0.9583
23: 0.9333
24: 0.9692
25: 0.9487
26: 0.8108
27: 0.7000
28: 0.7308
29: 0.5000
30: 0.9231
31: 0.8182
32: 0.7200
33: 0.9667
34: 0.9318
35: 0.9630
36: 0.8000
37: 0.9605
38: 1.0000
39: 0.9811
40: 0.9032
41: 1.0000
42: 0.8000
43: 0.9107
44: 0.8000
45: 0.7500
46: 0.9130
47: 0.8182
48: 0.7895
49: 0.8548
50: 0.8551
51: 0.7556
52: 0.9184
53: 0.7551
54: 1.0000
55: 0.8696
56: 0.7500
57: 0.8750
58: 0.8966
59: 1.0000
60: 0.6863
61: 0.7407
62: 0.9804
63: 0.7308
64: 0.9880
65: 0.8333
66: 0.9600
67: 0.8140
68: 0.9500
69: 0.9565
70: 0.8333
71: 1.0000
72: 0.9155
73: 0.7500
74: 0.9565
75: 0.6818
76: 0.9375
77: 0.8919
78: 0.9667
79: 0.7895
80: 0.8909
81: 0.6190
82: 0.9333
83: 1.0000
84: 0.8333
85: 0.8421
86: 0.8636
87: 0.8000
88: 0.8889
89: 0.5000
90: 1.0000
91: 0.7778
92: 1.0000
93: 0.9500
94: 0.8889
95: 1.0000
96: 1.0000
97: 0.8750
98: 0.5000
99: 0.9667
100: 1.0000
101: 0.8333
102: 1.0000
103: 1.0000
104: 0.8750
105: 0.9032
106: 0.9706
107: 0.9091
108: 1.0000
109: 1.0000
110: 0.8947
111: 0.7500
112: 0.5625
113: 0.9500
114: 0.8889
115: 0.9000
116: 0.9545
117: 0.9167
118: 0.8000
119: 0.9231
120: 0.9091
121: 1.0000
122: 0.8657
123: 0.9375
124: 0.7778
125: 0.9231
126: 0.8947
127: 1.0000
128: 0.8750
129: 1.0000
130: 0.8462
131: 0.9250
132: 0.5000
133: 0.9211
134: 0.8667
135: 0.8571
136: 0.9773
137: 0.9231
138: 0.9032
139: 0.9167
140: 0.9231
141: 0.9714
142: 1.0000
143: 1.0000
144: 0.7500
145: 0.6923
146: 1.0000
147: 0.7778
148: 1.0000
149: 1.0000
150: 0.8462
151: 1.0000
152: 0.9500
153: 1.0000
154: 0.9000
155: 1.0000
156: 0.8148
157: 0.5000
158: 1.0000
159: 0.7000
160: 0.9524
161: 0.8000
162: 1.0000
163: 0.7143
164: 0.9167
165: 0.8750
166: 0.8333
167: 0.8571
168: 0.9200
169: 0.6667
170: 0.8000
171: 0.9167
172: 1.0000
173: 0.7500
174: 1.0000
175: 0.8000
176: 1.0000
177: 0.8750
178: 1.0000
179: 1.0000
180: 0.8182
181: 1.0000
182: 0.8333

==================================================

Classification Report:
              precision    recall  f1-score   support

           0     0.9878    1.0000    0.9939        81
           1     0.9464    0.9815    0.9636        54
           2     0.8718    0.9189    0.8947        37
           3     0.9600    0.9600    0.9600       125
           4     0.9286    1.0000    0.9630        39
           5     0.9852    0.9925    0.9888       134
           6     0.9444    0.9623    0.9533        53
           7     0.8621    0.9615    0.9091        26
           8     1.0000    0.8571    0.9231        14
           9     0.9647    0.9647    0.9647        85
          10     1.0000    0.9778    0.9888        45
          11     0.8182    0.8182    0.8182        33
          12     0.9600    0.8571    0.9057        28
          13     0.9412    1.0000    0.9697        48
          14     0.8876    0.9753    0.9294        81
          15     0.9583    0.9857    0.9718        70
          16     0.8830    0.9486    0.9146       175
          17     0.9634    0.9753    0.9693        81
          18     0.8966    0.8387    0.8667        31
          19     0.9583    0.8846    0.9200        26
          20     0.9500    0.8636    0.9048        22
          21     0.8462    0.8594    0.8527        64
          22     1.0000    0.9583    0.9787        24
          23     1.0000    0.9333    0.9655        15
          24     0.9403    0.9692    0.9545        65
          25     0.9250    0.9487    0.9367        39
          26     0.9375    0.8108    0.8696        37
          27     1.0000    0.7000    0.8235        10
          28     0.7917    0.7308    0.7600        26
          29     0.9333    0.5000    0.6512        28
          30     0.8571    0.9231    0.8889        13
          31     1.0000    0.8182    0.9000        11
          32     0.8182    0.7200    0.7660        25
          33     0.9355    0.9667    0.9508        90
          34     0.7069    0.9318    0.8039        44
          35     0.9286    0.9630    0.9455        27
          36     1.0000    0.8000    0.8889         5
          37     0.8295    0.9605    0.8902        76
          38     0.8095    1.0000    0.8947        17
          39     0.9750    0.9811    0.9781       159
          40     0.8750    0.9032    0.8889        31
          41     0.8000    1.0000    0.8889         8
          42     0.8889    0.8000    0.8421        30
          43     0.9273    0.9107    0.9189       112
          44     0.8000    0.8000    0.8000        30
          45     0.9000    0.7500    0.8182        12
          46     0.7000    0.9130    0.7925        23
          47     1.0000    0.8182    0.9000        11
          48     1.0000    0.7895    0.8824        19
          49     0.9636    0.8548    0.9060        62
          50     0.8310    0.8551    0.8429        69
          51     0.9714    0.7556    0.8500        45
          52     1.0000    0.9184    0.9574        49
          53     0.8810    0.7551    0.8132        49
          54     0.9706    1.0000    0.9851        33
          55     0.8333    0.8696    0.8511        23
          56     0.7778    0.7500    0.7636        28
          57     1.0000    0.8750    0.9333        16
          58     0.8125    0.8966    0.8525        58
          59     0.8333    1.0000    0.9091         5
          60     0.7778    0.6863    0.7292        51
          61     0.9524    0.7407    0.8333        27
          62     1.0000    0.9804    0.9901        51
          63     0.9048    0.7308    0.8085        26
          64     0.8542    0.9880    0.9162        83
          65     0.9259    0.8333    0.8772        30
          66     0.8649    0.9600    0.9100       100
          67     0.6364    0.8140    0.7143        43
          68     0.9500    0.9500    0.9500        40
          69     0.9565    0.9565    0.9565        23
          70     1.0000    0.8333    0.9091        12
          71     0.9474    1.0000    0.9730        18
          72     0.9701    0.9155    0.9420        71
          73     0.9000    0.7500    0.8182        12
          74     0.9167    0.9565    0.9362        23
          75     0.7500    0.6818    0.7143        22
          76     0.9375    0.9375    0.9375        16
          77     0.8049    0.8919    0.8462        37
          78     0.9062    0.9667    0.9355        30
          79     0.8824    0.7895    0.8333        19
          80     0.8167    0.8909    0.8522        55
          81     0.9286    0.6190    0.7429        21
          82     1.0000    0.9333    0.9655        15
          83     1.0000    1.0000    1.0000         8
          84     0.8333    0.8333    0.8333        18
          85     0.9412    0.8421    0.8889        19
          86     0.8636    0.8636    0.8636        22
          87     0.8889    0.8000    0.8421        20
