DINOv2 GIANT Model Evaluation Results
==================================================

Model: DINOv2 giant
Image size: 224x224
Batch size: 32
Number of classes: 183
Validation samples: 5173

Overall Accuracy: 0.7690

Per-class Accuracy:
------------------------------
0: 1.0000
1: 0.9259
2: 0.4324
3: 0.9760
4: 0.8718
5: 0.9851
6: 0.8868
7: 0.8462
8: 0.7857
9: 0.9412
10: 0.9778
11: 0.3333
12: 0.6071
13: 0.1875
14: 0.7407
15: 0.9714
16: 0.8914
17: 0.8642
18: 0.5806
19: 0.6154
20: 0.9091
21: 0.6875
22: 0.8750
23: 0.9333
24: 0.8615
25: 0.6667
26: 0.7297
27: 0.8000
28: 0.1154
29: 0.0714
30: 0.4615
31: 0.0000
32: 0.6000
33: 0.9444
34: 0.3409
35: 1.0000
36: 0.0000
37: 0.9474
38: 0.9412
39: 0.8868
40: 0.7097
41: 0.8750
42: 0.7667
43: 0.8839
44: 0.5667
45: 0.4167
46: 0.5652
47: 0.4545
48: 0.7368
49: 0.5645
50: 0.8116
51: 0.8444
52: 0.8980
53: 0.8163
54: 0.9394
55: 0.6957
56: 0.4286
57: 0.8125
58: 0.9310
59: 0.8000
60: 0.7255
61: 0.8519
62: 0.9608
63: 0.6538
64: 0.9880
65: 0.4333
66: 0.9100
67: 0.7907
68: 0.9250
69: 0.9130
70: 0.8333
71: 1.0000
72: 0.8592
73: 0.8333
74: 0.8696
75: 0.3182
76: 0.5000
77: 0.8919
78: 0.5667
79: 0.5789
80: 0.8545
81: 0.3333
82: 0.6000
83: 1.0000
84: 0.8889
85: 0.8421
86: 0.7273
87: 0.4000
88: 0.8333
89: 0.2500
90: 0.9000
91: 0.4444
92: 0.8875
93: 0.9000
94: 0.8519
95: 0.4286
96: 1.0000
97: 1.0000
98: 0.5000
99: 0.4000
100: 0.8571
101: 0.8333
102: 0.8333
103: 1.0000
104: 0.6250
105: 0.7742
106: 0.9706
107: 0.8788
108: 1.0000
109: 1.0000
110: 0.5263
111: 0.1250
112: 0.3750
113: 0.8500
114: 0.1111
115: 0.9000
116: 0.4091
117: 0.7500
118: 0.0000
119: 0.3462
120: 0.6364
121: 0.6667
122: 0.7761
123: 0.8125
124: 0.6667
125: 0.8462
126: 0.8158
127: 0.8571
128: 0.8750
129: 0.3571
130: 0.5385
131: 0.9500
132: 0.5000
133: 0.5526
134: 0.8000
135: 0.4286
136: 0.7500
137: 0.1538
138: 0.6774
139: 0.7083
140: 0.8462
141: 0.8857
142: 0.5000
143: 0.4545
144: 0.1250
145: 0.5385
146: 0.0000
147: 0.7778
148: 0.5000
149: 0.2500
150: 1.0000
151: 0.8571
152: 1.0000
153: 1.0000
154: 0.9500
155: 0.4000
156: 0.0741
157: 0.3333
158: 1.0000
159: 0.1000
160: 0.5714
161: 0.4000
162: 0.5455
163: 0.7143
164: 0.7500
165: 0.8750
166: 0.8889
167: 0.5714
168: 0.9200
169: 0.5556
170: 0.6000
171: 0.9167
172: 1.0000
173: 0.1250
174: 0.8750
175: 0.2000
176: 0.7000
177: 0.3750
178: 0.3333
179: 0.8333
180: 0.8182
181: 0.8000
182: 0.8333

==================================================

Classification Report:
              precision    recall  f1-score   support

           0     0.9205    1.0000    0.9586        81
           1     0.8197    0.9259    0.8696        54
           2     0.8889    0.4324    0.5818        37
           3     0.6893    0.9760    0.8079       125
           4     1.0000    0.8718    0.9315        39
           5     0.9296    0.9851    0.9565       134
           6     0.9400    0.8868    0.9126        53
           7     0.8148    0.8462    0.8302        26
           8     1.0000    0.7857    0.8800        14
           9     0.9412    0.9412    0.9412        85
          10     0.8800    0.9778    0.9263        45
          11     0.8462    0.3333    0.4783        33
          12     0.8500    0.6071    0.7083        28
          13     1.0000    0.1875    0.3158        48
          14     0.8955    0.7407    0.8108        81
          15     0.9315    0.9714    0.9510        70
          16     0.7761    0.8914    0.8298       175
          17     0.9589    0.8642    0.9091        81
          18     0.8571    0.5806    0.6923        31
          19     0.8000    0.6154    0.6957        26
          20     0.7407    0.9091    0.8163        22
          21     0.8148    0.6875    0.7458        64
          22     1.0000    0.8750    0.9333        24
          23     0.6364    0.9333    0.7568        15
          24     0.7671    0.8615    0.8116        65
          25     0.9286    0.6667    0.7761        39
          26     0.7500    0.7297    0.7397        37
          27     0.7273    0.8000    0.7619        10
          28     1.0000    0.1154    0.2069        26
          29     1.0000    0.0714    0.1333        28
          30     0.8571    0.4615    0.6000        13
          31     0.0000    0.0000    0.0000        11
          32     0.7143    0.6000    0.6522        25
          33     0.9140    0.9444    0.9290        90
          34     1.0000    0.3409    0.5085        44
          35     0.5870    1.0000    0.7397        27
          36     0.0000    0.0000    0.0000         5
          37     0.7200    0.9474    0.8182        76
          38     0.5926    0.9412    0.7273        17
          39     0.9792    0.8868    0.9307       159
          40     0.8148    0.7097    0.7586        31
          41     0.8750    0.8750    0.8750         8
          42     0.8519    0.7667    0.8070        30
          43     0.8250    0.8839    0.8534       112
          44     0.8095    0.5667    0.6667        30
          45     1.0000    0.4167    0.5882        12
          46     0.7647    0.5652    0.6500        23
          47     0.8333    0.4545    0.5882        11
          48     0.9333    0.7368    0.8235        19
          49     0.9459    0.5645    0.7071        62
          50     0.6588    0.8116    0.7273        69
          51     0.8261    0.8444    0.8352        45
          52     0.7097    0.8980    0.7928        49
          53     0.4255    0.8163    0.5594        49
          54     0.8857    0.9394    0.9118        33
          55     0.8421    0.6957    0.7619        23
          56     0.8000    0.4286    0.5581        28
          57     0.9286    0.8125    0.8667        16
          58     0.4576    0.9310    0.6136        58
          59     0.8000    0.8000    0.8000         5
          60     0.6852    0.7255    0.7048        51
          61     0.6389    0.8519    0.7302        27
          62     1.0000    0.9608    0.9800        51
          63     0.3542    0.6538    0.4595        26
          64     0.7455    0.9880    0.8497        83
          65     1.0000    0.4333    0.6047        30
          66     0.7982    0.9100    0.8505       100
          67     0.6296    0.7907    0.7010        43
          68     0.7708    0.9250    0.8409        40
          69     0.7241    0.9130    0.8077        23
          70     0.2326    0.8333    0.3636        12
          71     0.6429    1.0000    0.7826        18
          72     0.8133    0.8592    0.8356        71
          73     0.5263    0.8333    0.6452        12
          74     0.6897    0.8696    0.7692        23
          75     0.5833    0.3182    0.4118        22
          76     0.8889    0.5000    0.6400        16
          77     0.7674    0.8919    0.8250        37
          78     1.0000    0.5667    0.7234        30
          79     0.4400    0.5789    0.5000        19
          80     0.6812    0.8545    0.7581        55
          81     0.8750    0.3333    0.4828        21
          82     0.9000    0.6000    0.7200        15
          83     0.8889    1.0000    0.9412         8
          84     0.5926    0.8889    0.7111        18
          85     0.6667    0.8421    0.7442        19
          86     0.6957    0.7273    0.7111        22
          87     0.8889    0.4000    0.5517        20
